,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
106,329,347,286,339,349,284,369,341,286,329,347,286,339,349,284,369,341,286,330,347,285,339,349,284,369,341,286,329,347,288,341,351,286,371,342,287,329,347,286,339,348,284,368,341,286,329,347,286,338,348,284,368,340,286,329,346,285,338,348,284,368,340,286,329,346,285,338,348,284,368,340,286,330,348,286,338,349,286,370,341,287,328,346,285,338,348,284,368,340,286,329,346,285,338,348,284,368,341,285,329,346,285,338,348,284,368,340,286,329,346,286,338,348,284,368,341,286,329,346,286,338,348,284,368,341,286,329,346,286,338,348,284,368,341,286,329,346,286,338,348,284,368,341,286,329,346,286,338,348,284,368,341,286,327,344,284,336,346,282,366,342,287,326,344,284,336,346,282,366,338,284,327,344,284,336,346,282,366,338,283,329,346,286,338,348,284,368,340,285,325,347,287,340,350,285,370,343,287,327,344,283,336,346,282,366,339,284,327,344,284,336,346,282,365,338,284,327,344,283,336,346,281,365,338,284,331,349,287,341,351,287,367,339,285,326,345,285,336,346,282,366,339,284,326,344,283,336,346,282,365,338,284,329,345,284,336,346,282,365,338,284,327,344,283,336,346,283,366,339,284,327,344,284,336,346,282,366,338,284,327,344,284,336,346,282,365,338,284,326,344,284,336,346,281,365,339,285,326,344,284,336,346,282,365,338,284,326,344,284,336,346,281,365,338,284,326,344,284,336,345,282,365,338,284,326,344,283,336,345,282,365,338,284,326,344,283,336,345,282,365,338,284,326,344,283,336,345,281,366,339,285,330,348,287,340,350,285,370,343,288,326,344,283,336,348,282,366,338,287,327,344,283,336,345,282,366,338,284,326,344,283,336,345,282,366,338,284,327,344,283,336,346,282,366,339,284,326,344,284,336,346,281,366,339,284,326,344,284,336,346,282,366,338,284,326,344,284,336,346,282,366,338,284,326,344,283,336,346,282,366,338,284,326,344,283,336,346,282,366,338,284,326,344,283,336,346,282,366,338,284,standing
107,328,347,286,339,348,285,369,341,286,329,347,286,338,348,285,369,340,287,328,346,286,338,348,284,369,340,286,328,346,286,338,348,284,368,340,286,328,347,286,338,348,284,368,340,286,328,346,286,338,348,284,369,341,286,328,346,286,338,348,284,368,340,286,328,346,286,338,348,284,368,340,285,328,346,285,338,348,284,368,340,286,328,346,286,338,348,284,369,340,286,328,346,285,338,348,284,368,340,286,328,346,285,338,348,284,368,340,286,328,346,285,338,348,284,368,340,286,328,346,285,338,348,283,368,340,286,328,347,286,338,348,284,368,340,286,328,346,285,338,348,283,368,340,286,328,346,285,338,347,284,368,340,286,326,344,283,336,345,282,366,338,284,326,344,284,336,345,282,367,338,284,326,344,284,336,345,282,366,338,284,326,344,284,336,345,282,366,338,284,326,344,283,336,345,282,366,338,284,326,344,284,336,345,282,366,338,284,326,344,284,335,345,281,366,338,284,326,344,284,336,346,282,366,338,284,326,344,283,336,345,282,366,338,284,326,344,283,335,346,282,366,338,284,326,344,284,335,346,282,366,338,284,326,344,284,335,346,282,366,338,284,326,344,284,336,346,282,366,338,284,326,344,284,336,345,282,366,338,284,326,344,284,336,345,282,366,338,284,326,344,284,336,345,282,366,338,285,326,344,283,336,345,282,365,338,284,326,344,284,336,345,282,366,338,284,326,344,283,336,346,282,365,338,284,326,344,284,336,345,282,367,340,286,326,344,284,336,345,282,366,338,284,326,344,284,335,345,282,366,339,284,326,344,284,335,345,282,366,338,284,326,344,284,336,346,282,366,338,284,326,344,284,336,345,282,365,338,284,326,344,284,336,345,282,365,338,283,326,344,285,336,345,282,365,338,284,326,344,284,336,345,282,365,338,284,326,344,284,336,345,281,365,338,284,326,344,284,336,345,281,365,338,284,327,344,283,336,346,282,366,338,284,327,344,282,337,347,282,365,338,284,327,344,283,336,346,282,367,338,284,standing
108,329,346,286,338,348,284,368,340,286,329,346,286,338,347,284,368,340,286,328,346,286,338,348,284,368,340,286,328,346,286,338,348,284,368,340,286,328,346,286,338,348,284,368,340,286,328,346,286,338,347,284,368,340,286,328,346,285,338,347,284,368,340,286,328,346,285,337,347,284,368,340,286,328,345,285,338,347,283,368,340,286,329,346,285,338,347,283,368,340,286,328,346,285,338,347,283,368,340,286,329,346,285,338,347,284,368,340,286,328,346,286,338,347,284,369,340,286,328,346,285,338,347,284,368,340,286,328,346,285,338,347,284,368,340,286,328,345,285,338,347,284,368,340,286,328,346,285,338,347,284,368,340,286,326,343,284,336,345,282,366,338,284,326,343,283,335,346,282,366,338,284,326,343,284,336,345,282,366,337,284,326,343,283,336,345,282,366,338,284,326,344,283,336,345,282,366,337,284,326,343,283,336,345,282,366,337,284,326,344,284,336,345,282,366,337,284,326,343,284,336,345,282,366,337,284,326,343,284,336,345,282,366,337,284,325,343,284,336,345,281,366,337,284,325,343,284,336,345,282,366,337,284,326,343,284,336,345,282,367,338,284,325,343,284,336,345,281,367,337,284,326,343,284,336,345,282,366,337,284,326,343,283,335,345,282,366,337,284,326,343,283,336,345,282,366,337,284,326,343,284,336,345,282,367,337,285,326,343,283,336,345,282,366,337,284,326,343,283,335,345,281,366,337,284,325,343,283,335,344,281,366,337,284,325,343,283,335,344,281,366,337,284,325,343,283,335,344,282,366,337,283,325,343,284,335,344,281,366,337,284,325,343,283,335,344,281,366,337,284,326,343,283,335,345,281,366,337,284,325,343,283,335,344,281,366,337,284,325,343,283,335,344,281,366,337,284,325,343,283,335,344,281,366,338,284,326,343,283,335,345,281,366,337,284,325,343,283,335,344,281,366,337,284,326,343,283,335,344,281,365,337,283,326,343,283,335,344,281,366,337,284,326,343,283,335,344,281,365,337,284,standing
109,328,346,286,338,348,284,368,340,286,328,346,286,338,348,284,368,340,286,328,346,286,338,348,284,368,340,286,328,346,286,338,347,284,368,340,286,328,346,285,338,347,284,368,340,286,328,346,285,338,348,284,368,340,286,328,345,285,337,347,284,368,339,286,328,345,285,338,347,284,368,339,285,328,345,285,338,347,284,368,339,285,328,346,286,338,347,284,368,339,285,328,345,285,337,347,284,368,339,285,328,345,285,338,347,283,368,339,285,328,345,285,338,347,284,368,340,285,328,345,285,338,347,284,368,340,285,329,346,285,338,347,284,368,340,286,328,345,285,338,347,284,368,340,285,330,347,287,340,349,285,370,341,287,326,343,283,336,345,282,366,337,284,326,343,284,336,345,282,366,337,283,326,343,283,336,345,282,365,337,284,326,343,284,335,345,282,366,337,284,326,343,284,336,345,282,366,338,284,326,343,284,335,345,282,365,337,284,326,343,284,336,345,281,365,338,284,326,343,284,336,345,282,366,337,284,326,343,284,336,345,282,366,337,284,326,343,284,336,345,282,365,337,284,326,343,283,336,345,282,365,337,284,327,344,284,336,346,282,365,338,284,326,343,284,335,347,283,367,339,287,326,343,284,336,345,282,365,338,284,326,343,284,336,345,282,365,338,284,326,343,284,336,345,282,365,337,284,326,343,283,336,345,281,365,338,284,327,344,283,336,345,282,366,338,284,326,344,284,336,345,282,366,338,283,326,343,283,336,345,282,366,338,284,326,344,284,336,345,281,366,338,284,326,344,284,335,345,282,366,338,284,326,344,283,336,345,282,366,338,284,326,344,284,336,345,282,366,338,284,326,344,283,335,345,282,366,338,284,326,344,284,335,345,282,366,338,284,326,344,284,335,344,281,366,338,284,326,344,285,335,345,282,366,338,284,326,344,284,335,344,282,366,338,284,326,344,284,336,345,282,366,338,284,326,344,284,336,345,282,366,338,284,326,344,284,336,345,282,366,338,284,326,344,284,335,345,282,366,338,284,standing
110,329,347,286,338,348,284,369,340,286,329,346,286,338,348,284,369,341,286,329,346,286,338,348,284,369,341,286,329,346,286,338,348,284,368,340,286,329,346,286,338,348,284,368,340,286,328,345,285,338,348,284,368,340,285,329,346,286,338,348,284,368,340,285,329,345,286,338,348,284,368,340,285,329,346,286,338,349,284,369,340,285,329,345,286,338,348,283,368,340,286,328,345,286,338,348,284,368,340,286,329,346,285,338,348,284,368,340,285,329,346,285,338,348,284,369,340,285,329,346,285,338,348,284,368,340,286,331,348,286,340,350,285,370,340,286,329,346,286,338,348,283,368,340,286,329,346,285,338,350,286,368,338,284,327,343,283,336,346,282,367,337,284,327,343,283,336,346,282,366,336,285,330,346,285,338,350,284,369,340,286,327,343,283,336,345,282,366,337,284,326,343,283,336,345,282,366,339,285,329,346,285,338,348,284,368,340,286,329,345,285,337,347,284,368,340,286,329,346,286,339,347,284,368,340,285,329,346,286,338,348,284,368,340,286,330,347,287,339,348,285,369,340,286,327,343,284,335,345,282,365,337,284,327,343,284,335,345,282,365,337,284,328,345,285,337,347,283,367,339,285,328,345,285,337,346,283,367,339,285,329,346,286,338,347,284,367,338,285,327,344,284,336,346,282,366,338,284,327,344,284,336,346,282,366,338,284,328,345,285,337,346,283,367,339,285,327,344,284,337,345,282,366,338,284,327,344,284,336,345,282,366,338,284,328,345,285,338,347,283,368,340,285,327,344,284,336,345,282,366,339,284,327,344,284,336,346,282,366,338,284,327,344,284,336,346,282,366,338,284,327,344,284,336,346,282,366,339,284,327,344,285,336,346,282,366,338,284,329,346,286,338,348,284,368,340,286,328,346,286,338,348,284,368,340,286,328,346,286,338,348,284,368,340,286,328,346,285,339,349,286,368,341,286,328,346,285,338,347,283,368,340,286,329,346,286,338,347,283,368,340,286,328,346,285,338,348,284,368,340,286,standing
111,328,346,286,338,349,284,369,341,287,329,346,286,338,348,284,369,341,287,329,346,286,338,349,285,370,341,287,329,346,285,340,350,286,372,343,288,328,346,285,338,348,284,369,341,286,328,346,286,338,348,284,369,341,286,328,345,285,338,348,284,369,341,286,328,345,286,338,348,284,369,340,286,328,345,286,338,348,284,369,340,286,328,346,286,338,348,284,369,340,286,328,346,286,338,348,284,369,340,286,328,346,286,338,348,284,369,340,286,329,346,286,338,348,284,369,341,286,329,345,286,338,348,284,369,340,286,328,345,286,338,347,283,368,340,286,329,346,286,338,347,284,369,340,286,329,346,286,339,348,284,369,341,286,326,344,284,336,345,282,366,338,284,327,344,285,336,345,281,366,338,284,327,344,283,336,345,282,366,338,284,327,344,284,336,345,282,366,338,284,327,344,284,336,345,282,366,338,284,327,344,284,336,345,282,366,337,284,327,344,284,336,345,282,366,338,284,327,344,284,336,345,282,366,338,284,327,345,284,336,345,282,366,338,284,327,345,284,336,346,282,366,338,284,327,344,283,336,345,282,366,338,284,327,344,283,335,345,282,366,339,285,327,344,283,335,345,282,366,339,284,327,344,283,336,345,282,367,339,285,327,344,283,336,345,282,367,338,285,326,344,283,336,345,282,366,338,285,327,345,283,336,345,282,366,338,284,326,343,283,335,345,281,366,339,284,326,343,283,336,345,282,364,339,284,326,342,283,336,345,282,364,339,284,326,343,283,336,345,282,364,339,284,326,342,283,336,345,282,365,340,284,326,342,283,336,345,282,365,340,284,326,342,283,336,345,282,365,339,285,326,342,283,336,346,282,365,339,284,326,342,284,336,346,282,365,339,284,327,343,284,336,346,282,365,339,284,326,343,284,336,345,282,365,339,284,326,343,284,336,346,282,365,338,283,329,345,286,338,348,284,368,340,285,326,343,284,336,346,282,366,338,283,328,343,284,336,345,281,366,337,283,326,343,284,336,345,282,366,337,283,standing
112,329,347,286,339,350,286,370,341,286,329,347,286,339,349,284,369,341,286,329,347,286,338,348,284,368,341,286,329,347,286,338,348,284,369,341,286,329,347,286,338,348,284,368,341,286,329,346,286,339,349,284,369,341,286,328,346,285,338,348,283,368,340,285,328,346,286,338,348,283,368,341,286,329,346,286,338,348,284,368,341,285,328,346,286,338,348,284,368,341,285,328,346,285,338,348,283,368,340,285,328,347,286,338,348,284,368,341,286,328,346,286,338,348,284,368,341,286,328,346,286,338,348,283,368,340,285,328,346,286,338,348,284,368,340,286,328,346,286,338,348,284,368,341,286,328,346,285,338,347,283,368,341,285,326,344,284,336,345,282,366,339,284,326,343,284,336,345,282,366,339,283,326,344,283,336,345,281,366,339,284,326,344,284,336,345,282,367,341,286,326,343,284,336,345,281,366,339,285,326,345,284,336,345,282,366,339,284,326,343,283,336,345,282,366,339,284,328,345,285,338,347,283,368,341,287,326,343,283,336,345,282,366,339,286,326,343,283,336,345,282,366,339,284,326,343,284,335,345,281,365,338,284,326,343,283,336,345,281,365,339,285,326,343,283,336,345,282,365,339,284,325,343,283,336,346,282,365,339,284,326,343,283,336,345,282,365,339,284,326,343,283,336,345,281,365,339,285,326,343,284,336,345,282,365,339,284,326,343,284,335,345,282,365,339,284,326,343,284,336,345,282,365,339,284,326,343,283,336,345,282,365,339,284,326,343,284,335,345,282,365,339,284,326,343,283,335,345,282,365,339,284,326,343,283,335,345,282,365,339,284,326,343,283,335,345,282,365,339,283,326,343,283,335,345,282,365,339,284,326,343,283,335,345,282,366,339,284,326,343,283,336,345,281,366,339,284,326,343,283,336,345,282,366,339,284,327,343,283,336,345,282,366,338,284,327,343,284,336,345,282,366,339,284,327,343,283,336,345,282,366,338,284,327,343,283,336,345,282,367,338,284,327,343,283,336,345,282,366,338,284,standing
113,329,346,286,338,348,284,369,341,286,329,346,286,338,348,284,369,341,286,329,347,286,338,348,284,369,341,286,329,347,286,338,348,284,368,340,286,329,346,286,338,348,284,368,340,286,331,347,286,338,347,283,368,340,286,328,346,285,338,347,284,368,340,286,329,346,285,338,347,284,368,340,286,329,347,286,339,348,284,368,340,286,329,346,285,338,347,284,368,340,285,329,346,286,338,347,283,368,340,285,329,346,285,338,347,284,368,340,286,329,346,285,338,347,283,368,340,285,329,346,285,338,347,283,368,340,285,329,346,285,338,347,284,368,340,285,329,346,285,338,347,283,368,340,285,329,346,285,338,348,283,368,340,285,327,344,283,336,345,282,366,338,283,327,343,283,336,346,282,366,339,283,327,344,284,336,346,282,366,338,284,327,343,283,336,346,282,366,338,283,327,343,283,336,346,282,366,338,284,327,343,283,336,346,282,366,338,284,327,344,283,336,346,282,366,338,284,327,343,283,336,346,282,366,338,284,326,343,283,336,346,282,365,338,284,326,343,283,336,345,282,366,339,284,326,344,284,337,346,282,366,338,284,326,343,283,336,346,282,366,338,284,326,343,284,336,345,281,366,338,284,326,344,285,338,348,284,367,339,285,326,343,284,336,345,282,366,339,285,326,343,283,336,345,282,366,338,284,327,343,284,336,345,282,366,338,284,327,343,284,336,345,282,366,339,284,327,343,283,336,345,282,366,338,284,327,343,283,336,345,282,366,339,284,326,342,283,335,345,281,365,338,284,326,343,283,335,344,281,366,338,284,328,345,284,337,347,283,368,340,285,326,342,283,335,344,281,366,339,284,326,343,283,335,344,281,366,338,284,326,343,283,335,344,281,366,338,283,326,343,283,335,344,281,366,339,283,326,343,283,335,344,281,367,339,284,326,342,283,335,345,281,366,338,284,326,343,283,335,345,281,366,338,284,326,342,283,335,345,281,365,338,284,326,343,283,335,345,281,366,339,283,326,343,283,335,345,281,365,338,283,standing
114,328,345,286,338,348,284,368,341,286,328,346,286,338,348,283,368,341,286,328,346,286,338,348,284,369,341,286,330,347,286,339,349,284,368,341,286,331,349,288,340,351,285,370,342,287,328,346,285,338,348,284,368,341,286,328,345,285,338,348,284,368,341,286,328,345,285,338,348,284,368,341,286,328,345,285,338,348,284,368,340,286,328,345,286,338,348,284,368,340,286,328,346,285,338,348,283,368,340,286,328,346,285,338,348,284,368,340,286,328,346,285,338,348,283,368,340,286,328,346,285,338,348,284,368,340,285,329,346,285,338,348,284,368,341,285,329,346,285,338,348,284,368,340,285,329,345,285,338,348,284,368,340,285,328,345,286,338,348,283,368,340,285,326,343,284,336,346,282,365,338,284,326,344,284,336,345,282,365,338,284,326,343,284,335,346,282,365,338,283,328,344,284,336,346,282,366,339,283,326,343,284,336,345,281,366,339,284,328,346,285,338,348,283,366,339,283,327,344,283,336,345,283,366,339,283,327,344,283,336,346,282,366,338,283,327,344,283,336,345,282,366,338,284,327,344,283,336,346,282,365,341,284,327,343,283,336,345,282,366,339,284,327,343,283,335,346,282,365,339,284,327,344,283,335,346,282,365,339,284,327,344,284,335,346,282,366,339,284,327,344,283,336,346,282,365,338,284,327,343,284,336,346,282,365,338,284,327,343,284,335,346,282,365,339,284,327,343,284,335,346,281,365,338,284,327,343,284,335,346,282,365,339,284,327,344,284,335,345,282,365,339,284,326,343,283,335,345,282,366,339,284,326,343,283,336,345,281,366,338,284,327,343,283,335,345,282,366,338,284,327,343,283,336,345,282,366,338,283,327,343,283,336,345,281,366,338,283,327,343,283,336,345,281,366,338,284,327,343,283,336,346,282,366,338,284,326,343,283,335,345,281,366,338,284,326,343,284,336,346,282,366,339,284,326,343,284,336,346,282,366,338,284,326,343,284,336,346,281,366,339,284,326,343,284,336,346,282,366,338,284,standing
115,329,347,286,339,349,284,369,342,286,329,347,286,339,349,284,369,342,287,329,347,286,339,349,284,369,342,287,329,346,286,338,348,284,369,341,286,329,346,286,338,348,284,369,341,286,329,346,285,338,348,283,369,341,286,329,346,285,338,348,284,369,340,286,330,347,285,338,348,284,368,341,286,329,346,286,338,348,283,369,341,286,329,346,285,338,348,283,369,341,286,328,346,286,338,348,284,368,341,286,329,346,285,338,348,283,369,341,286,329,346,285,338,348,284,369,341,286,329,346,285,338,348,284,369,341,286,329,346,286,338,348,283,369,341,286,328,346,285,338,348,284,368,341,286,328,346,285,338,348,283,369,341,286,327,344,283,336,346,281,366,339,284,326,343,284,336,346,281,366,339,284,328,345,285,338,347,283,368,341,286,327,344,284,336,346,282,366,339,284,327,344,284,336,346,282,366,339,284,331,347,286,338,349,284,368,341,286,329,346,285,338,348,284,369,341,286,330,346,285,338,349,285,369,342,286,329,346,285,339,349,285,371,344,288,328,345,285,337,347,282,367,340,284,329,346,286,338,349,284,368,341,285,329,346,285,337,347,283,368,340,285,326,343,283,336,345,281,365,339,283,327,344,284,336,346,282,366,339,284,327,344,283,336,346,282,366,339,284,327,344,284,336,346,282,366,340,284,327,344,284,337,347,282,367,340,284,327,344,284,337,347,282,367,340,285,327,344,285,336,346,282,367,340,285,327,344,284,336,346,282,366,339,285,327,344,284,336,346,282,366,339,285,327,343,283,336,346,282,366,339,285,327,343,284,336,346,282,367,339,285,327,343,284,336,346,282,366,339,284,327,343,283,336,347,282,366,339,284,327,343,283,336,346,282,366,339,284,326,343,284,336,346,282,366,339,285,327,343,284,336,346,282,366,339,284,327,344,284,336,346,282,366,339,285,326,343,284,336,346,282,366,339,284,327,343,284,336,346,282,366,339,284,327,343,284,337,347,282,367,339,284,328,345,285,338,348,284,369,341,285,standing
116,333,349,291,343,352,286,373,344,291,331,348,289,341,352,287,372,343,288,329,346,287,339,348,285,370,341,286,332,348,289,342,352,287,372,342,287,331,348,288,341,351,287,369,341,286,329,345,286,338,348,284,368,340,286,329,345,286,338,349,284,369,343,289,329,345,286,338,348,283,368,340,286,329,345,286,338,348,284,368,340,286,329,345,286,338,348,284,368,340,286,329,345,286,338,349,284,367,340,285,329,345,286,338,348,284,368,340,286,329,345,286,338,348,284,368,340,285,329,345,286,338,349,284,368,340,285,329,345,286,338,348,284,368,340,285,328,345,286,338,348,284,368,340,286,329,346,286,338,349,284,368,340,287,329,346,286,337,347,282,366,338,284,327,343,283,336,346,282,365,338,284,326,343,283,336,346,282,366,338,283,326,343,283,336,346,282,366,338,284,326,343,284,336,346,282,366,338,284,326,343,283,336,346,282,366,338,283,326,343,283,336,346,282,366,338,283,326,343,283,336,346,282,366,338,284,326,343,283,336,346,282,366,338,284,326,343,283,335,346,282,366,338,284,326,343,283,336,346,282,366,338,283,326,343,284,336,346,282,366,338,284,326,343,284,336,346,282,366,338,284,326,343,284,336,346,282,366,338,284,326,343,284,336,346,281,366,338,284,326,343,284,336,346,282,366,338,283,326,343,284,336,346,282,366,338,283,327,343,284,336,346,282,366,338,284,327,343,283,336,346,282,367,339,284,327,343,284,336,346,282,366,338,284,327,343,284,336,346,282,367,339,284,326,343,283,336,346,282,366,338,284,326,343,284,336,346,282,366,338,284,326,343,284,336,346,282,366,338,284,326,343,284,336,346,282,367,339,284,326,344,284,336,346,281,366,339,284,326,343,284,336,346,282,367,338,284,326,343,284,336,346,282,366,339,284,326,344,283,336,345,282,366,339,284,326,343,283,336,345,282,367,339,284,326,343,284,336,345,282,366,339,284,326,343,284,336,345,282,366,339,284,326,343,284,336,345,282,366,339,284,standing
